INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
WARNING 2026-03-16 15:29:18,862 log 3399317 135618449352384 Not Found: /aws.json
WARNING 2026-03-16 15:29:18,865 basehttp 3399317 135617845372608 "GET /dashboard/ HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:18,883 log 3399317 135617887336128 Not Found: /backup-client.tar.gz
WARNING 2026-03-16 15:29:18,886 basehttp 3399317 135617836979904 "GET /pnpm-lock.yaml HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,889 basehttp 3399317 135618440959680 "GET /cargo.toml HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:18,892 log 3399317 135617585329856 Not Found: /development/.env
WARNING 2026-03-16 15:29:18,895 log 3399317 135618732660416 Not Found: /config/local.yml
WARNING 2026-03-16 15:29:18,896 log 3399317 135618491315904 Not Found: /price_hawk_client/.env
WARNING 2026-03-16 15:29:18,902 basehttp 3399317 135617593722560 "GET /configuration.php HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,909 log 3399317 135617878943424 Not Found: /wp-config.php
WARNING 2026-03-16 15:29:18,920 log 3399317 135618466137792 Not Found: /auth.js
WARNING 2026-03-16 15:29:18,927 basehttp 3399317 135617618900672 "GET /application.yml HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:18,941 log 3399317 135618482923200 Not Found: /secured/phpinfo.php
WARNING 2026-03-16 15:29:18,943 log 3399317 135617853765312 Not Found: /wp-config.bac
WARNING 2026-03-16 15:29:18,946 basehttp 3399317 135618457745088 "GET /index.js HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:18,947 basehttp 3399317 135617602115264 "GET /index.php HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,952 log 3399317 135617862158016 Not Found: /wp-config._backup
WARNING 2026-03-16 15:29:18,952 basehttp 3399317 135618711680704 "GET /app_dev.php HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:18,954 log 3399317 135618702239424 Not Found: /_profiler/phpinfo/info.php
WARNING 2026-03-16 15:29:18,957 basehttp 3399317 135618474530496 "GET /_profiler/app_dev/phpinfo HTTP/1.1" 404 3731
WARNING 2026-03-16 15:29:18,968 log 3399317 135617870550720 Not Found: /wp-config.back
WARNING 2026-03-16 15:29:18,968 basehttp 3399317 135617610507968 "GET /appsettings.Development.json HTTP/1.1" 404 3740
WARNING 2026-03-16 15:29:18,975 log 3399317 135618721121984 Not Found: /config/aws.php
WARNING 2026-03-16 15:29:18,980 basehttp 3399317 135617887336128 "GET /backup-client.tar.gz HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,982 basehttp 3399317 135618449352384 "GET /aws.json HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:18,988 log 3399317 135617551759040 Not Found: /conf.php.swp
WARNING 2026-03-16 15:29:19,002 basehttp 3399317 135617585329856 "GET /development/.env HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,004 log 3399317 135617543366336 Not Found: /php-opcache-status/
WARNING 2026-03-16 15:29:19,006 log 3399317 135617568544448 Not Found: /LocalSettings.php
WARNING 2026-03-16 15:29:19,010 basehttp 3399317 135618732660416 "GET /config/local.yml HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,011 basehttp 3399317 135618491315904 "GET /price_hawk_client/.env HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,020 log 3399317 135617560151744 Not Found: /log/development.log
WARNING 2026-03-16 15:29:19,021 log 3399317 135617576937152 Not Found: /wp-config.bkp
WARNING 2026-03-16 15:29:19,024 log 3399317 135617836979904 Not Found: /conf/config.env
WARNING 2026-03-16 15:29:19,025 basehttp 3399317 135617878943424 "GET /wp-config.php HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,030 log 3399317 135617534973632 Not Found: /properties.ini
WARNING 2026-03-16 15:29:19,030 basehttp 3399317 135618466137792 "GET /auth.js HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:19,032 basehttp 3399317 135617853765312 "GET /wp-config.bac HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,037 basehttp 3399317 135618482923200 "GET /secured/phpinfo.php HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:19,046 log 3399317 135617526580928 Not Found: /config.conf
WARNING 2026-03-16 15:29:19,051 log 3399317 135617593722560 Not Found: /config.inc
WARNING 2026-03-16 15:29:19,055 log 3399317 135617845372608 Not Found: /conf/application.conf
WARNING 2026-03-16 15:29:19,060 basehttp 3399317 135617862158016 "GET /wp-config._backup HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:19,062 log 3399317 135618440959680 Not Found: /tsconfig.app.json
WARNING 2026-03-16 15:29:19,070 basehttp 3399317 135618702239424 "GET /_profiler/phpinfo/info.php HTTP/1.1" 404 3734
WARNING 2026-03-16 15:29:19,074 log 3399317 135617618900672 Not Found: /node_info
WARNING 2026-03-16 15:29:19,080 basehttp 3399317 135617870550720 "GET /wp-config.back HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:19,092 log 3399317 135617602115264 Not Found: /magmi/web/js/magmi_utils.js
WARNING 2026-03-16 15:29:19,093 basehttp 3399317 135618721121984 "GET /config/aws.php HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:19,096 log 3399317 135618457745088 Not Found: /backup/info.php
WARNING 2026-03-16 15:29:19,096 basehttp 3399317 135617602115264 "GET /magmi/web/js/magmi_utils.js HTTP/1.1" 404 3737
WARNING 2026-03-16 15:29:19,097 log 3399317 135617518188224 Not Found: /node/details.json
WARNING 2026-03-16 15:29:19,098 basehttp 3399317 135617551759040 "GET /conf.php.swp HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:19,101 log 3399317 135617509795520 Not Found: /nginx.conf
WARNING 2026-03-16 15:29:19,110 log 3399317 135618711680704 Not Found: /login.php.bak
WARNING 2026-03-16 15:29:19,117 log 3399317 135617501402816 Not Found: /log/production.log
WARNING 2026-03-16 15:29:19,123 basehttp 3399317 135617543366336 "GET /php-opcache-status/ HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:19,125 basehttp 3399317 135617568544448 "GET /LocalSettings.php HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:19,126 basehttp 3399317 135617576937152 "GET /wp-config.bkp HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,127 log 3399317 135618474530496 Not Found: /wp-config.original
WARNING 2026-03-16 15:29:19,131 basehttp 3399317 135617560151744 "GET /log/development.log HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:19,136 log 3399317 135618449352384 Not Found: /beta/.env.dist
WARNING 2026-03-16 15:29:19,144 basehttp 3399317 135617836979904 "GET /conf/config.env HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:19,145 log 3399317 135617610507968 Not Found: /mysql_backup/
WARNING 2026-03-16 15:29:19,153 basehttp 3399317 135617534973632 "GET /properties.ini HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:19,157 log 3399317 135617484617408 Not Found: /bot/.env.dev
WARNING 2026-03-16 15:29:19,162 log 3399317 135617887336128 Not Found: /1.php
WARNING 2026-03-16 15:29:19,166 basehttp 3399317 135617593722560 "GET /config.inc HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:19,167 basehttp 3399317 135617526580928 "GET /config.conf HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:19,169 log 3399317 135618732660416 Not Found: /wp-content/uploads/error_log
WARNING 2026-03-16 15:29:19,174 log 3399317 135617493010112 Not Found: /blog/.ssh/authorized_keys
WARNING 2026-03-16 15:29:19,182 basehttp 3399317 135617845372608 "GET /conf/application.conf HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:19,206 log 3399317 135617878943424 Not Found: /application-dev.properties
WARNING 2026-03-16 15:29:19,196 log 3399317 135617467832000 Not Found: /wp-config.php-save
WARNING 2026-03-16 15:29:19,203 log 3399317 135618466137792 Not Found: /wp-config.php.
WARNING 2026-03-16 15:29:19,206 basehttp 3399317 135618440959680 "GET /tsconfig.app.json HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:19,190 log 3399317 135617476224704 Not Found: /backup.zip
WARNING 2026-03-16 15:29:19,216 log 3399317 135618491315904 Not Found: /projeto/api-config.ini
INFO 2026-03-16 15:29:19,220 basehttp 3399317 135617853765312 "GET /admin HTTP/1.1" 301 0
WARNING 2026-03-16 15:29:19,220 basehttp 3399317 135617618900672 "GET /node_info HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:19,222 basehttp 3399317 135618457745088 "GET /backup/info.php HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:19,228 basehttp 3399317 135617518188224 "GET /node/details.json HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:19,229 basehttp 3399317 135617509795520 "GET /nginx.conf HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:19,231 log 3399317 135617862158016 Not Found: /cache.php
WARNING 2026-03-16 15:29:19,231 basehttp 3399317 135618711680704 "GET /login.php.bak HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,234 basehttp 3399317 135617501402816 "GET /log/production.log HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,240 log 3399317 135618721121984 Not Found: /storage/oauth-public.key
WARNING 2026-03-16 15:29:19,244 log 3399317 135618702239424 Not Found: /anything_here
WARNING 2026-03-16 15:29:19,246 basehttp 3399317 135618474530496 "GET /wp-config.original HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,248 basehttp 3399317 135618449352384 "GET /beta/.env.dist HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:19,251 basehttp 3399317 135617887336128 "GET /1.php HTTP/1.1" 404 3671
WARNING 2026-03-16 15:29:19,252 basehttp 3399317 135617610507968 "GET /mysql_backup/ HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,254 basehttp 3399317 135617484617408 "GET /bot/.env.dev HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:19,260 basehttp 3399317 135618732660416 "GET /wp-content/uploads/error_log HTTP/1.1" 404 3740
WARNING 2026-03-16 15:29:19,264 log 3399317 135617568544448 Not Found: /api/info.php
WARNING 2026-03-16 15:29:19,269 basehttp 3399317 135617493010112 "GET /blog/.ssh/authorized_keys HTTP/1.1" 404 3731
WARNING 2026-03-16 15:29:19,279 log 3399317 135617534973632 Not Found: /config/production.json
WARNING 2026-03-16 15:29:19,279 basehttp 3399317 135617467832000 "GET /wp-config.php-save HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,284 basehttp 3399317 135618466137792 "GET /wp-config.php. HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:19,279 basehttp 3399317 135617878943424 "GET /application-dev.properties HTTP/1.1" 404 3734
WARNING 2026-03-16 15:29:19,288 log 3399317 135617845372608 Not Found: /api_keys.js
WARNING 2026-03-16 15:29:19,294 log 3399317 135617836979904 Not Found: /config/.env.dev
WARNING 2026-03-16 15:29:19,296 log 3399317 135617526580928 Not Found: /api_config.json
WARNING 2026-03-16 15:29:19,301 basehttp 3399317 135617476224704 "GET /backup.zip HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:19,302 basehttp 3399317 135618491315904 "GET /projeto/api-config.ini HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,307 log 3399317 135617593722560 Not Found: /common/dev/phpinfo.php
WARNING 2026-03-16 15:29:19,311 log 3399317 135618482923200 Not Found: /api-docs/swagger.yaml
WARNING 2026-03-16 15:29:19,313 log 3399317 135617576937152 Not Found: /api_keys.json
WARNING 2026-03-16 15:29:19,313 basehttp 3399317 135617862158016 "GET /cache.php HTTP/1.1" 404 3683
INFO 2026-03-16 15:29:19,322 basehttp 3399317 135617509795520 "GET /admin/phpinfo.php HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:19,322 basehttp 3399317 135618702239424 "GET /anything_here HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,322 basehttp 3399317 135618721121984 "GET /storage/oauth-public.key HTTP/1.1" 404 3728
INFO 2026-03-16 15:29:19,331 basehttp 3399317 135617610507968 "GET //admin/ HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:19,336 log 3399317 135617560151744 Not Found: /config/.ftpconfig
WARNING 2026-03-16 15:29:19,337 log 3399317 135618711680704 Not Found: /apis/.env.dev
WARNING 2026-03-16 15:29:19,341 basehttp 3399317 135617568544448 "GET /api/info.php HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:19,343 basehttp 3399317 135617534973632 "GET /config/production.json HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,348 log 3399317 135618449352384 Not Found: /.env-example
WARNING 2026-03-16 15:29:19,346 log 3399317 135617501402816 Not Found: /config/aws.json
INFO 2026-03-16 15:29:19,350 basehttp 3399317 135618732660416 "GET /admin/test HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:19,352 basehttp 3399317 135617845372608 "GET /api_keys.js HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:19,357 basehttp 3399317 135617836979904 "GET /config/.env.dev HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:19,357 basehttp 3399317 135617526580928 "GET /api_config.json HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:19,357 basehttp 3399317 135617593722560 "GET /common/dev/phpinfo.php HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,362 basehttp 3399317 135618482923200 "GET /api-docs/swagger.yaml HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:19,364 basehttp 3399317 135617576937152 "GET /api_keys.json HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,366 log 3399317 135617878943424 Not Found: /auth.html
WARNING 2026-03-16 15:29:19,368 log 3399317 135617493010112 Not Found: /server/phpinfo.php
WARNING 2026-03-16 15:29:19,372 basehttp 3399317 135617501402816 "GET /config/aws.json HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:19,372 basehttp 3399317 135618711680704 "GET /apis/.env.dev HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,372 basehttp 3399317 135618449352384 "GET /.env-example HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:19,374 basehttp 3399317 135617560151744 "GET /config/.ftpconfig HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:19,380 basehttp 3399317 135617493010112 "GET /server/phpinfo.php HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,381 basehttp 3399317 135617878943424 "GET /auth.html HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:19,386 log 3399317 135617576937152 Not Found: /wp-config.save.1
WARNING 2026-03-16 15:29:19,388 basehttp 3399317 135617576937152 "GET /wp-config.save.1 HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,399 log 3399317 135617576937152 Not Found: /bower.json
WARNING 2026-03-16 15:29:19,405 basehttp 3399317 135617576937152 "GET /bower.json HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:19,418 log 3399317 135617493010112 Not Found: /backup/vendor/phpunit/phpunit/phpunit
WARNING 2026-03-16 15:29:19,420 log 3399317 135617560151744 Not Found: /configprops
WARNING 2026-03-16 15:29:19,422 log 3399317 135617878943424 Not Found: /wp-config.save.3
WARNING 2026-03-16 15:29:19,423 basehttp 3399317 135617560151744 "GET /configprops HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:19,423 basehttp 3399317 135617493010112 "GET /backup/vendor/phpunit/phpunit/phpunit HTTP/1.1" 404 3767
WARNING 2026-03-16 15:29:19,423 basehttp 3399317 135617878943424 "GET /wp-config.save.3 HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,444 log 3399317 135617878943424 Not Found: /.env.live
WARNING 2026-03-16 15:29:19,446 log 3399317 135617560151744 Not Found: /config/env/aws.env
WARNING 2026-03-16 15:29:19,446 basehttp 3399317 135617560151744 "GET /config/env/aws.env HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,448 log 3399317 135617493010112 Not Found: /config/properties.ini
WARNING 2026-03-16 15:29:19,449 basehttp 3399317 135617878943424 "GET /.env.live HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:19,450 basehttp 3399317 135617493010112 "GET /config/properties.ini HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:19,475 log 3399317 135617493010112 Not Found: /.env.prod
WARNING 2026-03-16 15:29:19,482 log 3399317 135617878943424 Not Found: /linusadmin-phpinfo.php
WARNING 2026-03-16 15:29:19,482 basehttp 3399317 135617493010112 "GET /.env.prod HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:19,484 log 3399317 135617560151744 Not Found: /config/security.yml
WARNING 2026-03-16 15:29:19,486 basehttp 3399317 135617878943424 "GET /linusadmin-phpinfo.php HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,488 basehttp 3399317 135617560151744 "GET /config/security.yml HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:19,490 log 3399317 135617576937152 Not Found: /configs/api
WARNING 2026-03-16 15:29:19,490 basehttp 3399317 135617576937152 "GET /configs/api HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:19,535 log 3399317 135617576937152 Not Found: /app.py
WARNING 2026-03-16 15:29:19,536 basehttp 3399317 135617576937152 "GET /app.py HTTP/1.1" 404 3674
WARNING 2026-03-16 15:29:19,558 log 3399317 135617576937152 Not Found: /context.json
WARNING 2026-03-16 15:29:19,558 basehttp 3399317 135617576937152 "GET /context.json HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:19,607 log 3399317 135617576937152 Not Found: /appsettings.json
WARNING 2026-03-16 15:29:19,616 log 3399317 135617560151744 Not Found: /.editorconfig
WARNING 2026-03-16 15:29:19,617 log 3399317 135617493010112 Not Found: /credentials.json
WARNING 2026-03-16 15:29:19,619 log 3399317 135618721121984 Not Found: /ideo/workspace.xml
WARNING 2026-03-16 15:29:19,620 basehttp 3399317 135617576937152 "GET /appsettings.json HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,620 basehttp 3399317 135617560151744 "GET /.editorconfig HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,628 basehttp 3399317 135617493010112 "GET /credentials.json HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,636 log 3399317 135618711680704 Not Found: /configuration/remote-sync.json
WARNING 2026-03-16 15:29:19,638 log 3399317 135618732660416 Not Found: /config/database.yml
WARNING 2026-03-16 15:29:19,645 log 3399317 135617878943424 Not Found: /configuration.php-dist
WARNING 2026-03-16 15:29:19,646 basehttp 3399317 135618721121984 "GET /ideo/workspace.xml HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,651 log 3399317 135618491315904 Not Found: /connectionstrings.json
WARNING 2026-03-16 15:29:19,657 log 3399317 135618702239424 Not Found: /configuration.php
WARNING 2026-03-16 15:29:19,665 log 3399317 135618474530496 Not Found: /prisma/schema
WARNING 2026-03-16 15:29:19,672 basehttp 3399317 135617878943424 "GET /configuration.php-dist HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,672 basehttp 3399317 135618732660416 "GET /config/database.yml HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:19,672 basehttp 3399317 135618711680704 "GET /configuration/remote-sync.json HTTP/1.1" 404 3746
WARNING 2026-03-16 15:29:19,677 log 3399317 135618482923200 Not Found: /configure.php.orig
WARNING 2026-03-16 15:29:19,687 log 3399317 135618457745088 Not Found: /assets/.env
WARNING 2026-03-16 15:29:19,689 log 3399317 135618466137792 Not Found: /assets/config.js
WARNING 2026-03-16 15:29:19,689 basehttp 3399317 135618474530496 "GET /prisma/schema HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:19,689 basehttp 3399317 135618491315904 "GET /connectionstrings.json HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:19,693 basehttp 3399317 135618702239424 "GET /configuration.php HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:19,695 log 3399317 135617560151744 Not Found: /crm/api/phpinfo.php
WARNING 2026-03-16 15:29:19,698 log 3399317 135617493010112 Not Found: /crm/php.ini
WARNING 2026-03-16 15:29:19,705 basehttp 3399317 135618482923200 "GET /configure.php.orig HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:19,706 log 3399317 135618440959680 Not Found: /aws.yml
WARNING 2026-03-16 15:29:19,707 basehttp 3399317 135618457745088 "GET /assets/.env HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:19,710 basehttp 3399317 135618466137792 "GET /assets/config.js HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:19,712 log 3399317 135617576937152 Not Found: /crm/.env.local
WARNING 2026-03-16 15:29:19,716 log 3399317 135618449352384 Not Found: /aws_keys.json
WARNING 2026-03-16 15:29:19,727 log 3399317 135617887336128 Not Found: /crm/.env.production
WARNING 2026-03-16 15:29:19,733 log 3399317 135617878943424 Not Found: /crm/_profiler/phpinfo
WARNING 2026-03-16 15:29:19,737 log 3399317 135618711680704 Not Found: /config/database.yml.enc
WARNING 2026-03-16 15:29:19,742 log 3399317 135618721121984 Not Found: /crm/.env.staging
WARNING 2026-03-16 15:29:19,742 basehttp 3399317 135617560151744 "GET /crm/api/phpinfo.php HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:19,749 log 3399317 135618732660416 Not Found: /wp-config-sample.php
WARNING 2026-03-16 15:29:19,750 basehttp 3399317 135617493010112 "GET /crm/php.ini HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:19,753 log 3399317 135618491315904 Not Found: /cron/.env.dev
